ev_id,connection_minutes_5min,required_soc_percent
1,110,12.292
2,88,7.316
3,73,56.66
4,74,25.956
5,74,21.376
6,35,35.182
7,43,44.814
8,68,31.524
9,82,42.052
10,49,14.656
11,39,12.614
12,108,100.0
13,83,68.936
14,91,30.2
15,49,31.06
16,97,28.288
17,93,95.774
18,107,10.78
19,100,12.438
20,89,64.244
21,67,27.382
22,77,50.076
23,111,10.432
24,48,50.972
25,92,14.996
26,75,72.232
27,107,12.394
28,50,12.016
29,91,25.72
30,30,5.198
31,56,55.626
32,103,11.804
33,21,11.718
34,77,9.6
35,54,48.48
36,90,11.934
37,17,16.808
38,16,8.792
39,64,58.388
40,40,34.866
41,127,12.1
42,64,53.212
43,76,12.776
44,89,90.742
45,104,11.828
46,68,69.074
47,94,50.576
48,89,11.43
49,80,26.952
50,24,11.912
51,78,74.37
52,70,21.722
53,57,2.472
54,92,68.294
55,6,6.354
56,87,12.312
57,62,55.908
58,87,20.9
59,41,28.834
60,100,28.014
61,48,13.9
62,102,10.142
63,115,64.9
64,35,35.556
65,97,9.476
66,88,28.53
67,79,80.24
68,79,20.83
69,16,10.07
70,7,6.828
71,51,10.388
72,28,28.794
73,44,27.198
74,92,53.218
75,90,10.058
76,76,74.306
77,43,34.922
78,8,7.93
79,101,8.848
80,87,27.45
81,116,61.88
82,96,10.438
83,46,47.018
84,75,66.254
85,86,11.526
86,91,37.292
87,92,24.67
88,78,9.438
89,91,19.124
90,75,67.49
91,66,11.322
92,9,4.856
93,9,9.59
94,71,71.824
95,58,18.204
96,61,26.318
97,89,10.032
98,84,70.892
99,89,85.678
100,69,29.924
101,66,65.61
102,97,10.374
103,63,12.016
104,79,27.208
105,12,10.578
106,90,20.422
107,58,61.216
108,54,2.158
109,74,75.464
110,85,12.318
111,116,50.234
112,94,20.608
113,57,26.016
114,100,9.364
115,82,20.062
116,74,71.562
117,55,13.704
118,90,11.348
119,90,10.694
120,59,62.89
121,75,24.5
122,106,73.286
123,105,11.874
124,93,23.688
125,37,37.968
126,46,48.266
127,88,21.638
128,90,64.634
129,89,15.418
130,94,92.622
131,14,7.242
132,84,85.186
133,98,12.278
134,42,29.916
135,56,40.0657
136,49,13.9327
137,39,13.8431
138,15,9.0422
139,56,46.398
140,88,58.572
141,73,76.348
142,63,32.372
143,95,10.7
144,73,19.974
145,51,51.158
146,78,81.052
147,84,32.276
148,98,56.288
149,96,10.488
150,76,12.236
151,38,27.632
152,124,10.036
153,6,3.424
154,102,10.584
155,69,26.214
156,112,10.352
157,60,22.596
158,67,58.572
159,80,13.768
160,66,22.594
161,87,26.794
162,77,20.992
163,68,72.118
164,94,10.344
165,89,24.374
166,20,20.54
167,51,52.176
168,27,28.018
169,50,52.104
170,98,11.09
171,66,25.694
172,23,24.2
173,54,17.748
174,94,20.394
175,66,17.36
176,86,64.274
177,2,2.366
178,76,10.354
179,22,23.184
180,52,22.906
181,9,9.462
