ev_id,connection_minutes_5min,required_soc_percent,source_file
1,26,15.864,acndata_sessions (2).json
2,134,20.026,acndata_sessions (2).json
3,112,10.514,acndata_sessions (2).json
4,112,10.354,acndata_sessions (2).json
5,101,20.238,acndata_sessions (2).json
6,127,15.82,acndata_sessions (2).json
7,44,30.588,acndata_sessions (2).json
8,50,13.906,acndata_sessions (2).json
9,37,4.348,acndata_sessions (2).json
10,39,4.878,acndata_sessions (2).json
11,40,13.91,acndata_sessions (2).json
12,134,6.498,acndata_sessions (2).json
13,104,5.44,acndata_sessions (2).json
14,102,5.15,acndata_sessions (2).json
15,51,10.8,acndata_sessions (2).json
16,113,9.858,acndata_sessions (2).json
17,110,8.086,acndata_sessions (2).json
18,107,4.98,acndata_sessions (2).json
19,105,11.9,acndata_sessions (2).json
20,104,8.948,acndata_sessions (2).json
21,103,13.062,acndata_sessions (2).json
22,114,12.046,acndata_sessions (2).json
23,106,19.106,acndata_sessions (2).json
24,102,29.386,acndata_sessions (2).json
25,66,4.414,acndata_sessions (2).json
26,41,18.306,acndata_sessions (2).json
27,95,34.892,acndata_sessions (2).json
28,115,9.096,acndata_sessions (2).json
29,73,65.416,acndata_sessions (2).json
30,89,13.528,acndata_sessions (2).json
31,108,21.758,acndata_sessions (2).json
32,109,10.14,acndata_sessions (2).json
33,936,12.674,acndata_sessions (2).json
34,10,4.75,acndata_sessions (2).json
35,27,13.046,acndata_sessions (2).json
36,50,4.406,acndata_sessions (2).json
37,55,15.476,acndata_sessions (2).json
38,59,25.88,acndata_sessions (2).json
39,63,28.656,acndata_sessions (2).json
40,44,8.378,acndata_sessions (2).json
41,76,1.658,acndata_sessions (2).json
42,62,55.486,acndata_sessions (2).json
43,46,25.384,acndata_sessions (2).json
44,11,2.608,acndata_sessions (2).json
45,26,22.932,acndata_sessions (2).json
46,54,23.39,acndata_sessions (2).json
47,5,5.74,acndata_sessions (2).json
48,50,4.528,acndata_sessions (2).json
49,122,2.04,acndata_sessions (2).json
50,28,10.046,acndata_sessions (2).json
51,26,17.386,acndata_sessions (2).json
52,24,9.83,acndata_sessions (2).json
53,26,27.784,acndata_sessions (2).json
54,2,2.31,acndata_sessions (2).json
55,25,23.782,acndata_sessions (2).json
56,19,13.912,acndata_sessions (2).json
57,5,5.136,acndata_sessions (2).json
58,163,13.006,acndata_sessions (2).json
59,25,4.544,acndata_sessions (2).json
60,94,27.852,acndata_sessions (2).json
61,16,9.264,acndata_sessions (2).json
62,142,24.276,acndata_sessions (2).json
63,111,14.216,acndata_sessions (2).json
64,123,26.31,acndata_sessions (2).json
65,106,14.372,acndata_sessions (2).json
66,109,4.708,acndata_sessions (2).json
67,98,26.826,acndata_sessions (2).json
68,105,12.28,acndata_sessions (2).json
69,51,12.174,acndata_sessions (2).json
70,105,12.596,acndata_sessions (2).json
71,100,8.364,acndata_sessions (2).json
72,83,9.692,acndata_sessions (2).json
73,72,5.3,acndata_sessions (2).json
74,42,5.994,acndata_sessions (2).json
75,31,5.36,acndata_sessions (2).json
76,103,7.08,acndata_sessions (2).json
