transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
1687,slimpark02,1,4aec1517,2023-12-22T07:49:09.000Z,6652241,2023-12-22T16:28:12.000Z,6688816,EVDisconnected
1686,slimpark03,1,4a3c6a17,2023-12-21T07:22:14.000Z,12614446,2023-12-21T16:17:49.000Z,12667983,Local
1685,slimpark02,1,5a432017,2023-12-21T07:06:37.000Z,6619336,2023-12-21T14:50:24.000Z,6652241,EVDisconnected
1684,slimpark01,1,4a823a17,2023-12-21T06:19:19.000Z,12227803,2023-12-21T14:42:43.000Z,12300147,EVDisconnected
1683,slimpark03,1,4aa8c417,2023-12-20T08:27:35.000Z,12558095,2023-12-20T14:05:13.000Z,12614446,Local
1682,slimpark02,1,5a432017,2023-12-20T08:06:47.000Z,6582576,2023-12-20T11:50:27.000Z,6619336,EVDisconnected
1681,slimpark01,1,4a362817,2023-12-20T07:12:13.000Z,12158181,2023-12-20T17:00:38.000Z,12227803,Local
1680,slimpark02,1,4a3b9b17,2023-12-19T08:08:09.000Z,6551503,2023-12-19T14:54:38.000Z,6582576,Local
1679,slimpark03,1,4a3c6a17,2023-12-19T06:27:12.000Z,12517549,2023-12-19T12:38:43.000Z,12558094,Local
1678,slimpark01,1,4a823a17,2023-12-19T06:19:06.000Z,12083402,2023-12-19T15:08:00.000Z,12158181,EVDisconnected
1677,slimpark02,1,4a35be17,2023-12-18T08:19:28.000Z,6540734,2023-12-18T16:16:54.000Z,6551503,EVDisconnected
1676,slimpark01,1,4aec1517,2023-12-18T07:48:38.000Z,12039432,2023-12-18T17:50:57.000Z,12083402,Local
1675,slimpark03,1,4a3c6a17,2023-12-18T07:25:31.000Z,12499810,2023-12-18T15:57:56.000Z,12517549,Local
1674,slimpark02,1,4a35be17,2023-12-15T07:57:34.000Z,6530203,2023-12-15T17:13:36.000Z,6540734,EVDisconnected
1673,slimpark01,1,4ace7a17,2023-12-15T07:35:12.000Z,12011857,2023-12-15T12:12:14.000Z,12039432,Local
1672,slimpark03,1,4a3c6a17,2023-12-15T07:03:08.000Z,12457829,2023-12-15T16:23:22.000Z,12499810,Local
1671,slimpark02,1,4aa8c417,2023-12-14T08:34:00.000Z,6507296,2023-12-14T14:23:29.000Z,6530203,Local
1670,slimpark03,1,4aec1517,2023-12-14T07:50:19.000Z,12416265,2023-12-14T18:05:51.000Z,12457829,EVDisconnected
1669,slimpark01,1,4a362817,2023-12-14T07:49:47.000Z,11944300,2023-12-14T17:46:21.000Z,12011857,Local
